student_id,name,profile_summary,skills,projects,certifications,internship,posts,education,current_role
S001,Nikhil Gupta,Final-year engineering student passionate about AI/ML. Enjoys building projects with deep learning and docker.,"deep learning, docker, machine learning, nlp, python, pytorch, sql",Built a deep learning model to classify images using docker,Machine Learning by Andrew Ng,ML Intern,Excited to share I completed a project on ai/ml using deep learning! #deeplearning,B.Sc Computer Science,ML Intern
S002,Aditya Gupta,Final-year engineering student passionate about Data Science. Enjoys building projects with machine learning and pandas.,"machine learning, pandas, power bi, python, sql, statistics",Built an interactive dashboard with power bi on top of a sql pipeline,Google Data Analytics Certificate,,Excited to share I completed a project on data science using machine learning! #machinelearning,B.Sc Computer Science,Student
S003,Isha Verma,Aspiring Web Development professional with hands-on experience in css and git through college projects.,"css, git, javascript, mongodb, node.js, rest api",Built a full-stack web app using mongodb and javascript,The Complete Web Developer Bootcamp,Full-Stack Intern,,B.Tech Information Technology,Full-Stack Intern
S004,Karthik Reddy,"Enthusiastic learner exploring Cloud/DevOps, currently strengthening skills in ci/cd and devops.","ci/cd, devops, docker, git, networking, python, terraform",Deployed a microservices architecture using devops and ci/cd,,Cloud Intern,,B.Tech Information Technology,Cloud Intern
S005,Rhea Singh,"Motivated student focused on Cybersecurity, has worked on internships involving cryptography and ethical hacking.","cryptography, ethical hacking, linux, network security, networking, rest api",Set up a secure network lab practicing ethical hacking and rest api,CompTIA Security+,,Excited to share I completed a project on cybersecurity using cryptography! #cryptography,B.Tech Computer Science Engineering,Student
S006,Aarav Kapoor,Final-year engineering student passionate about AI/ML. Enjoys building projects with docker and neural networks.,"docker, neural networks, python, pytorch, scikit-learn, statistics, tensorflow",Trained a scikit-learn pipeline for sentiment analysis with python,,AI Research Intern,Excited to share I completed a project on ai/ml using docker! #docker,B.Tech Electronics and Communication,AI Research Intern
S007,Dev Pillai,Final-year engineering student passionate about Web Development. Enjoys building projects with aws and css.,"aws, css, html, javascript, node.js, typescript",Created a REST API backend using html integrated with javascript,The Complete Web Developer Bootcamp,,Excited to share I completed a project on web development using aws! #aws,B.E Computer Science,Student
S008,Karthik Patel,"Enthusiastic learner exploring Web Development, currently strengthening skills in css and git.","css, git, html, mongodb, react, rest api",Created a REST API backend using react integrated with mongodb,,,,B.Tech Information Technology,Student
S009,Nikhil Reddy,Final-year engineering student passionate about Cloud/DevOps. Enjoys building projects with aws and ci/cd.,"aws, ci/cd, git, linux, networking, python, terraform",Deployed a microservices architecture using python and terraform,AWS Certified Cloud Practitioner,,Excited to share I completed a project on cloud/devops using aws! #aws,B.E Computer Science,Student
S010,Aisha Gupta,Aspiring Cybersecurity professional with hands-on experience in cryptography and ethical hacking through college projects.,"cryptography, ethical hacking, linux, network security, networking",Performed a penetration test using cryptography and documented network security findings,Certified Ethical Hacker (CEH),Cybersecurity Intern,,B.Tech Computer Science Engineering,Cybersecurity Intern
S011,Diya Menon,Aspiring AI/ML professional with hands-on experience in deep learning and docker through college projects.,"deep learning, docker, machine learning, neural networks, python, sql, statistics, tensorflow",Built a tensorflow model to classify images using statistics,,ML Intern,,B.Sc Computer Science,ML Intern
S012,Priya Nair,"Motivated student focused on Data Science, has worked on internships involving data analysis and excel.","data analysis, excel, machine learning, pandas, power bi, sql",Built an interactive dashboard with pandas on top of a power bi pipeline,IBM Data Science Professional Certificate,BI Intern,,B.Tech Information Technology,BI Intern
S013,Dev Verma,Aspiring Web Development professional with hands-on experience in html and javascript through college projects.,"html, javascript, mongodb, node.js, typescript",Built a full-stack web app using typescript and html,Meta Front-End Developer Certificate,Web Developer Trainee,,B.Tech Information Technology,Web Developer Trainee
S014,Priya Patel,"Enthusiastic learner exploring AI/ML, currently strengthening skills in deep learning and docker.","deep learning, docker, neural networks, nlp, pytorch, scikit-learn",Developed a chatbot leveraging neural networks and deep learning techniques,Machine Learning by Andrew Ng,,Excited to share I completed a project on ai/ml using deep learning! #deeplearning,B.Tech Computer Science Engineering,Student
